,sex,age,answer_duration,lived_in_prefecture,lived_in_region,lived_in,lives_in_prefecture,lives_in_region,lives_in,changed_city,,,,,,,,,,
2715,1,1,213,11,3,0,11,3,0,0,1,3,8,5,6,2,7,4,10,9
2716,1,2,437,12,3,0,12,3,0,0,7,10,3,6,1,8,4,2,5,9
2717,1,1,284,14,3,0,14,3,0,0,3,1,6,5,10,2,8,4,9,7
2718,0,2,229,35,8,1,35,8,1,0,10,2,8,1,5,3,9,4,7,6
2719,0,3,309,18,5,0,13,3,0,1,8,4,1,9,6,7,5,3,2,10
2720,0,2,259,26,6,1,13,3,0,1,4,2,7,6,8,9,3,1,5,10
2721,1,4,459,29,6,1,29,6,1,0,7,3,6,5,4,8,10,1,2,9
2722,0,3,346,31,7,1,31,7,1,0,5,4,6,9,2,1,10,3,7,8
2723,0,1,232,27,6,1,26,6,1,1,9,6,2,5,4,3,10,1,7,8
2724,1,1,167,12,3,0,1,1,0,1,3,7,6,1,4,2,10,5,8,9
2725,1,2,198,16,3,0,16,3,0,0,6,1,7,10,4,2,9,5,8,3
2726,1,2,200,18,5,0,18,5,0,0,2,3,9,8,6,1,7,4,5,10
2727,1,1,270,39,9,1,39,9,1,0,5,2,6,10,3,7,4,1,9,8
2728,1,3,263,14,3,0,14,3,0,0,7,6,4,5,1,2,10,3,8,9
2729,0,1,233,6,1,0,6,1,0,0,4,8,2,7,6,3,9,1,5,10
2730,0,2,256,2,1,0,2,1,0,0,3,4,2,6,5,7,9,1,8,10
2731,1,1,220,30,7,1,26,6,1,1,3,6,8,9,10,1,2,5,7,4
2732,1,2,225,29,6,1,29,6,1,0,2,8,6,4,7,1,9,10,3,5
2733,0,3,201,14,3,0,14,3,0,0,5,6,2,3,8,7,9,1,4,10
2734,1,2,195,26,6,1,26,6,1,0,10,3,9,6,1,2,4,5,7,8
2735,0,0,173,18,5,0,18,5,0,0,6,8,3,1,10,5,4,2,9,7
2736,0,2,317,11,3,0,11,3,0,0,6,1,4,2,10,5,9,3,7,8
2737,1,1,270,39,9,1,26,6,1,1,9,10,7,1,3,2,5,4,6,8
2738,1,2,345,29,6,1,26,6,1,1,1,5,2,6,8,7,10,3,4,9
2739,1,2,331,18,5,0,18,5,0,0,1,8,5,4,10,9,2,6,3,7
2740,0,2,255,2,1,0,11,3,0,1,5,8,3,4,1,7,10,2,6,9
2741,0,3,348,18,5,0,19,5,0,1,4,3,7,6,9,10,2,8,1,5
2742,1,0,172,11,3,0,11,3,0,0,1,5,9,7,10,2,3,8,6,4
2743,1,2,312,18,5,0,18,5,0,0,10,2,3,5,9,1,7,4,8,6
2744,1,1,341,11,3,0,11,3,0,0,9,7,8,3,6,2,10,1,4,5
2745,1,2,233,26,6,1,26,6,1,0,4,2,6,9,7,8,1,10,5,3
2746,0,0,198,16,3,0,16,3,0,0,1,7,3,6,5,9,8,2,4,10
2747,0,4,343,18,5,0,19,5,0,1,5,4,7,9,1,2,10,3,6,8
2748,0,1,184,36,8,1,36,8,1,0,7,1,4,6,9,2,5,3,8,10
2749,0,2,313,20,2,0,13,3,0,1,3,4,2,7,9,5,8,1,6,10
2750,0,3,252,16,3,0,16,3,0,0,4,9,5,8,1,6,3,2,7,10
2751,1,2,370,26,6,1,26,6,1,0,3,2,4,5,6,7,9,1,8,10
2752,1,2,257,13,3,0,13,3,0,0,5,8,4,6,1,2,9,3,7,10
2753,0,3,390,39,9,1,18,5,0,1,2,9,3,1,6,7,10,4,8,5
2754,1,1,421,18,5,0,18,5,0,0,4,5,7,6,3,2,10,1,8,9
2755,0,3,305,13,3,0,13,3,0,0,4,2,7,6,1,5,9,3,8,10
2756,0,1,261,40,9,1,39,9,1,1,6,5,2,7,1,4,10,3,8,9
2757,1,2,265,12,3,0,12,3,0,0,6,7,5,8,1,2,10,4,3,9
2758,1,1,193,26,6,1,26,6,1,0,3,4,2,6,10,8,1,9,5,7
2759,1,3,333,18,5,0,18,5,0,0,5,1,4,6,3,8,10,2,7,9
2760,1,1,222,8,3,0,29,6,1,1,7,9,5,6,2,3,10,1,4,8
2761,1,1,697,29,6,1,26,6,1,1,4,8,7,5,10,6,3,1,2,9
2762,0,3,273,18,5,0,12,3,0,1,4,1,5,7,2,10,6,3,8,9
2763,1,4,517,24,5,0,13,3,0,1,7,8,1,6,3,4,9,2,5,10
2764,0,2,170,11,3,0,11,3,0,0,4,5,1,2,7,6,9,3,8,10
2765,1,1,201,26,6,1,26,6,1,0,7,6,2,3,5,4,9,1,8,10
2766,0,3,373,25,6,1,12,3,0,1,7,3,1,6,10,9,5,4,2,8
2767,0,4,446,25,6,1,23,6,1,1,5,8,3,2,9,10,7,1,4,6
2768,1,1,270,13,3,0,13,3,0,0,4,5,2,8,9,1,10,3,6,7
2769,1,1,353,21,2,0,21,2,0,0,2,1,3,7,6,4,10,5,9,8
2770,0,2,382,25,6,1,12,3,0,1,7,5,2,3,10,8,4,1,6,9
2771,1,1,692,43,9,1,39,9,1,1,7,1,6,2,4,10,8,5,3,9
2772,0,1,313,7,2,0,13,3,0,1,4,2,5,9,3,7,8,1,6,10
2773,0,1,207,8,3,0,13,3,0,1,3,5,2,8,9,6,7,1,4,10
2774,0,3,271,45,9,1,19,5,0,1,4,7,3,1,5,9,10,2,6,8
2775,0,1,262,4,1,0,4,1,0,0,7,3,5,8,4,6,9,1,2,10
2776,0,3,303,26,6,1,26,6,1,0,4,6,2,3,5,7,10,1,8,9
2777,0,2,222,13,3,0,14,3,0,1,4,2,6,5,8,9,3,1,7,10
2778,0,4,421,35,8,1,35,8,1,0,2,5,3,6,4,8,9,1,7,10
2779,0,1,211,34,7,1,34,7,1,0,3,10,2,5,7,6,9,1,4,8
2780,0,1,265,8,3,0,14,3,0,1,6,4,3,7,10,9,5,1,2,8
2781,0,1,185,24,5,0,25,6,1,1,7,8,1,6,9,10,3,2,4,5
2782,0,2,253,26,6,1,12,3,0,1,5,8,1,7,10,9,2,4,3,6
2783,1,0,610,9,3,0,9,3,0,0,6,8,2,7,10,3,5,1,4,9
2784,1,1,409,0,0,0,0,0,0,0,2,7,4,5,6,1,8,3,9,10
2785,0,2,322,7,2,0,7,2,0,0,2,6,3,1,5,7,10,4,8,9
2786,0,2,180,36,8,1,12,3,0,1,5,4,6,9,3,2,7,1,8,10
2787,1,2,281,11,3,0,11,3,0,0,4,5,8,6,2,1,9,3,7,10
2788,1,2,308,39,9,1,14,3,0,1,8,6,7,1,2,4,9,3,5,10
2789,0,2,328,26,6,1,26,6,1,0,5,4,1,7,9,10,6,2,3,8
2790,1,2,354,11,3,0,11,3,0,0,7,9,4,5,10,3,6,1,2,8
2791,1,3,322,26,6,1,18,5,0,1,6,9,4,5,10,1,7,3,2,8
2792,0,3,172,24,5,0,24,5,0,0,9,2,7,5,3,4,8,1,10,6
2793,1,2,203,16,3,0,16,3,0,0,3,10,5,7,1,4,9,2,6,8
2794,1,2,288,26,6,1,26,6,1,0,7,1,5,10,9,6,3,4,2,8
2795,1,2,257,25,6,1,26,6,1,1,8,6,7,5,3,2,10,1,4,9
2796,1,2,280,12,3,0,12,3,0,0,8,3,10,5,1,2,6,4,9,7
2797,0,3,301,18,5,0,18,5,0,0,3,1,4,2,9,7,5,6,8,10
2798,1,1,262,7,2,0,7,2,0,0,2,1,6,5,10,4,9,3,7,8
2799,0,1,261,27,6,1,37,8,1,1,2,8,1,3,6,5,9,4,7,10
2800,1,1,195,25,6,1,25,6,1,0,3,9,8,6,4,5,7,1,2,10
2801,0,2,405,18,5,0,18,5,0,0,3,4,1,2,8,10,6,7,5,9
2802,0,5,341,13,3,0,14,3,0,1,4,7,1,2,6,8,9,5,3,10
2803,1,1,341,13,3,0,13,3,0,0,5,9,10,1,3,2,4,6,8,7
2804,1,0,218,11,3,0,11,3,0,0,4,7,2,9,10,3,5,1,6,8
2805,1,1,218,13,3,0,18,5,0,1,2,5,1,4,9,10,6,7,3,8
2806,0,2,658,13,3,0,14,3,0,1,7,5,3,4,8,1,9,2,6,10
2807,0,4,454,0,0,0,16,3,0,1,6,3,4,7,1,8,5,2,9,10
2808,0,5,196,28,6,1,11,3,0,1,8,2,7,5,1,3,9,4,6,10
2809,0,1,532,8,3,0,15,4,0,1,7,2,10,3,6,5,1,4,9,8
2810,0,2,302,31,7,1,31,7,1,0,4,5,2,3,8,7,9,1,6,10
2811,1,1,266,11,3,0,11,3,0,0,2,5,4,8,6,1,9,3,7,10
2812,1,2,308,13,3,0,13,3,0,0,1,7,2,5,8,10,6,3,4,9
2813,0,1,241,11,3,0,11,3,0,0,2,5,6,9,10,3,4,1,7,8
2814,1,2,232,13,3,0,6,1,0,1,7,10,4,6,1,5,3,2,9,8
2815,0,1,218,2,1,0,14,3,0,1,7,8,3,6,1,5,10,2,4,9
2816,0,4,318,14,3,0,14,3,0,0,7,8,1,3,4,2,5,6,9,10
2817,1,2,328,26,6,1,26,6,1,0,3,4,7,6,2,10,9,1,5,8
2818,1,2,339,10,3,0,18,5,0,1,8,9,6,2,1,10,4,7,5,3
2819,1,2,323,13,3,0,13,3,0,0,6,8,4,5,2,1,10,3,7,9
2820,0,1,233,17,4,0,11,3,0,1,3,2,6,4,1,8,7,5,9,10
2821,1,2,203,16,3,0,16,3,0,0,2,7,4,8,9,10,1,3,5,6
2822,0,2,246,13,3,0,13,3,0,0,5,9,3,7,2,6,4,1,8,10
2823,1,1,237,43,9,1,43,9,1,0,3,6,1,7,4,5,8,2,9,10
2824,0,1,212,11,3,0,11,3,0,0,10,1,2,9,5,6,3,8,4,7
2825,0,1,198,11,3,0,11,3,0,0,4,3,2,5,10,8,7,1,6,9
2826,1,1,286,29,6,1,13,3,0,1,7,4,5,8,1,2,9,3,6,10
2827,0,2,303,17,4,0,11,3,0,1,8,7,2,10,1,3,5,4,6,9
2828,1,3,299,17,4,0,17,4,0,0,2,6,7,4,1,10,8,3,5,9
2829,1,1,324,39,9,1,42,9,1,1,2,1,10,5,3,8,4,9,7,6
2830,1,2,579,26,6,1,29,6,1,1,5,7,2,8,6,3,9,1,4,10
2831,1,3,369,13,3,0,13,3,0,0,6,10,2,4,9,8,7,1,3,5
2832,0,3,271,23,6,1,23,6,1,0,2,8,5,7,10,4,6,1,9,3
2833,0,1,209,16,3,0,16,3,0,0,7,8,1,2,10,4,9,6,5,3
2834,1,2,269,19,5,0,19,5,0,0,9,2,3,4,7,5,6,1,10,8
2835,1,2,270,18,5,0,18,5,0,0,4,3,8,6,2,7,5,1,9,10
2836,1,2,202,0,0,0,0,0,0,0,1,9,2,8,10,4,7,5,3,6
2837,1,3,316,0,0,0,0,0,0,0,2,10,4,7,1,3,9,5,6,8
2838,1,1,269,30,7,1,34,7,1,1,7,3,4,6,8,5,1,2,9,10
2839,0,3,265,18,5,0,18,5,0,0,4,3,1,9,8,7,6,2,5,10
2840,0,4,573,29,6,1,29,6,1,0,2,6,5,7,3,8,9,1,4,10
2841,1,2,252,13,3,0,13,3,0,0,6,5,9,3,10,1,7,2,8,4
2842,1,0,307,13,3,0,13,3,0,0,4,9,2,8,6,5,3,10,1,7
2843,0,3,306,26,6,1,13,3,0,1,2,1,7,4,5,9,8,3,6,10
2844,0,1,214,14,3,0,14,3,0,0,3,2,5,8,9,7,6,1,4,10
2845,1,5,710,14,3,0,14,3,0,0,7,8,4,6,2,1,9,3,5,10
2846,0,3,208,43,9,1,13,3,0,1,6,2,5,7,3,4,9,1,8,10
2847,0,3,342,26,6,1,26,6,1,0,9,1,6,8,2,3,7,4,5,10
2848,1,2,284,8,3,0,13,3,0,1,5,6,2,4,10,9,1,8,3,7
2849,0,1,239,13,3,0,13,3,0,0,6,2,3,9,4,5,8,1,7,10
2850,1,2,287,41,9,1,41,9,1,0,3,10,6,4,1,2,5,7,9,8
2851,0,1,265,29,6,1,14,3,0,1,4,6,2,5,7,10,8,1,3,9
2852,1,4,283,0,0,0,18,5,0,1,6,8,4,5,7,2,10,1,3,9
2853,0,4,240,13,3,0,14,3,0,1,5,9,2,6,4,10,8,1,3,7
2854,1,0,262,13,3,0,13,3,0,0,2,10,9,6,1,4,7,3,5,8
2855,0,0,218,26,6,1,26,6,1,0,7,5,6,10,2,1,8,3,4,9
2856,1,2,398,13,3,0,13,3,0,0,1,2,9,3,5,4,8,10,7,6
2857,0,1,185,29,6,1,29,6,1,0,5,7,3,2,10,9,4,1,6,8
2858,0,0,245,34,7,1,34,7,1,0,9,1,6,10,5,4,7,2,3,8
2859,0,5,308,11,3,0,11,3,0,0,9,3,6,8,4,7,10,1,2,5
2860,0,2,300,11,3,0,13,3,0,1,9,5,3,10,1,4,7,2,6,8
2861,0,2,236,14,3,0,14,3,0,0,8,3,7,10,4,5,2,1,6,9
2862,1,2,284,26,6,1,12,3,0,1,5,3,8,6,1,2,10,4,7,9
2863,1,0,208,30,7,1,30,7,1,0,6,7,3,5,10,9,4,2,1,8
2864,0,3,407,40,9,1,39,9,1,1,3,1,5,9,10,8,2,4,7,6
2865,0,2,190,30,7,1,30,7,1,0,8,7,6,3,1,4,10,2,5,9
2866,1,3,473,13,3,0,14,3,0,1,8,1,6,9,10,4,3,2,5,7
2867,1,2,221,18,5,0,13,3,0,1,10,3,7,9,1,4,5,2,8,6
2868,1,1,218,19,5,0,39,9,1,1,5,8,2,6,10,1,9,3,4,7
2869,0,3,240,19,5,0,26,6,1,1,3,4,7,6,1,2,10,5,8,9
2870,1,1,243,14,3,0,14,3,0,0,6,2,1,8,10,3,7,4,5,9
2871,0,0,291,0,0,0,0,0,0,0,8,10,4,6,3,7,9,1,2,5
2872,1,2,241,13,3,0,13,3,0,0,6,4,10,3,1,2,9,5,8,7
2873,1,2,284,26,6,1,26,6,1,0,4,6,2,8,3,5,7,1,9,10
2874,1,2,241,14,3,0,14,3,0,0,5,7,2,8,6,4,10,1,3,9
2875,1,3,303,26,6,1,26,6,1,0,1,9,5,2,8,10,3,6,4,7
2876,0,3,416,0,0,0,0,0,0,0,2,7,5,10,1,3,8,4,6,9
2877,0,3,257,26,6,1,26,6,1,0,3,7,2,5,1,10,9,4,6,8
2878,0,1,211,13,3,0,13,3,0,0,7,4,6,8,2,3,9,1,5,10
2879,0,3,219,13,3,0,11,3,0,1,2,6,3,4,7,8,9,1,5,10
2880,1,2,183,14,3,0,14,3,0,0,6,1,3,5,7,4,10,2,8,9
2881,0,2,210,18,5,0,18,5,0,0,5,2,3,4,6,9,8,1,7,10
2882,0,2,206,13,3,0,13,3,0,0,6,2,4,7,3,9,8,1,5,10
2883,1,1,374,26,6,1,26,6,1,0,8,7,9,6,5,4,3,1,2,10
2884,1,2,253,12,3,0,9,3,0,1,4,3,8,7,2,5,1,6,9,10
2885,0,2,273,14,3,0,14,3,0,0,4,6,5,7,9,3,1,2,8,10
2886,1,2,291,34,7,1,34,7,1,0,1,4,3,5,9,10,8,2,6,7
2887,1,2,678,16,3,0,16,3,0,0,9,4,3,8,10,5,2,1,6,7
2888,0,4,255,11,3,0,11,3,0,0,7,5,2,8,3,4,10,1,6,9
2889,0,1,206,18,5,0,14,3,0,1,3,1,7,8,5,4,6,2,9,10
2890,1,1,243,31,7,1,31,7,1,0,2,8,4,6,7,3,1,9,5,10
2891,1,2,245,14,3,0,14,3,0,0,4,5,2,9,10,1,6,3,7,8
2892,1,1,239,0,0,0,0,0,0,0,4,7,2,5,10,9,6,1,3,8
2893,1,0,223,42,9,1,42,9,1,0,5,10,2,6,3,7,8,1,4,9
2894,1,1,244,32,7,1,26,6,1,1,3,7,2,6,5,4,9,1,8,10
2895,0,2,281,26,6,1,11,3,0,1,6,5,4,9,2,1,8,3,7,10
2896,0,4,245,25,6,1,11,3,0,1,4,3,2,6,7,5,10,1,9,8
2897,0,5,356,13,3,0,14,3,0,1,10,6,1,5,4,3,9,2,8,7
2898,1,2,245,31,7,1,39,9,1,1,3,6,7,4,2,1,10,5,8,9
2899,0,3,281,14,3,0,14,3,0,0,4,6,5,10,3,2,7,1,8,9
2900,0,2,206,44,9,1,44,9,1,0,7,6,3,9,8,4,1,5,2,10
2901,1,2,249,0,0,0,0,0,0,0,5,2,10,4,1,6,9,3,7,8
2902,1,1,199,36,8,1,29,6,1,1,3,7,4,6,8,2,9,1,5,10
2903,0,1,235,0,0,0,0,0,0,0,5,9,6,7,1,2,8,3,4,10
2904,0,2,240,29,6,1,29,6,1,0,2,3,4,9,10,8,5,1,7,6
2905,0,1,227,12,3,0,12,3,0,0,5,2,1,4,7,8,10,3,6,9
2906,1,1,187,11,3,0,14,3,0,1,5,10,8,2,1,4,9,3,6,7
2907,1,2,188,33,7,1,33,7,1,0,6,10,4,9,2,1,8,3,5,7
2908,1,2,381,13,3,0,13,3,0,0,8,3,1,9,7,4,6,2,5,10
2909,1,2,298,25,6,1,26,6,1,1,1,2,3,5,6,10,9,7,4,8
2910,1,1,242,26,6,1,26,6,1,0,8,3,6,7,1,10,5,2,4,9
2911,1,3,276,11,3,0,11,3,0,0,7,6,2,9,4,1,10,3,5,8
2912,0,2,283,0,0,0,0,0,0,0,8,10,6,4,1,2,7,5,9,3
2913,1,2,296,29,6,1,26,6,1,1,6,8,4,5,3,2,9,1,7,10
2914,1,2,205,13,3,0,13,3,0,0,8,6,4,7,1,3,9,2,5,10
2915,0,2,434,14,3,0,14,3,0,0,3,8,2,7,10,9,4,1,6,5
2916,1,1,271,18,5,0,18,5,0,0,5,10,3,8,9,1,6,2,4,7
2917,0,4,209,6,1,0,13,3,0,1,6,7,2,5,4,3,10,1,8,9
2918,0,1,290,18,5,0,8,3,0,1,2,6,5,10,3,1,8,4,7,9
2919,0,2,290,16,3,0,16,3,0,0,6,1,3,5,10,9,2,8,7,4
2920,0,2,341,29,6,1,14,3,0,1,3,5,4,6,2,9,7,1,8,10
2921,1,2,196,0,0,0,0,0,0,0,4,3,10,9,6,7,2,8,5,1
2922,1,2,223,26,6,1,26,6,1,0,1,10,5,2,9,8,4,3,6,7
2923,0,2,233,14,3,0,14,3,0,0,9,3,4,10,2,5,6,1,7,8
2924,1,1,251,12,3,0,12,3,0,0,2,4,7,5,3,6,8,1,9,10
2925,0,3,242,39,9,1,39,9,1,0,5,8,3,7,2,4,10,1,6,9
2926,1,0,249,18,5,0,18,5,0,0,3,2,4,6,10,8,5,1,7,9
2927,1,1,372,14,3,0,14,3,0,0,5,7,2,8,9,10,4,1,6,3
2928,1,2,288,13,3,0,13,3,0,0,6,9,2,7,10,1,8,3,4,5
2929,1,1,202,2,1,0,0,0,0,1,3,8,7,6,1,2,10,4,9,5
2930,0,1,261,26,6,1,16,3,0,1,2,3,5,4,10,9,8,1,6,7
2931,1,2,298,26,6,1,26,6,1,0,1,2,5,4,8,9,3,10,7,6
2932,0,2,230,10,3,0,21,2,0,1,2,6,5,9,3,4,8,1,7,10
2933,1,1,220,12,3,0,12,3,0,0,1,8,5,2,9,4,10,7,6,3
2934,0,2,267,14,3,0,26,6,1,1,9,5,6,10,3,4,1,2,7,8
2935,1,1,315,13,3,0,11,3,0,1,2,5,1,4,3,9,10,8,6,7
2936,1,2,288,14,3,0,14,3,0,0,4,1,2,9,6,10,5,3,7,8
2937,1,1,289,18,5,0,18,5,0,0,4,1,5,10,8,9,2,7,3,6
2938,0,0,166,20,2,0,20,2,0,0,5,3,4,6,10,7,8,2,1,9
2939,1,2,259,11,3,0,13,3,0,1,3,5,6,4,8,1,7,2,9,10
2940,0,3,330,13,3,0,13,3,0,0,2,1,4,6,5,7,3,9,10,8
2941,0,3,234,26,6,1,26,6,1,0,1,2,4,6,7,8,5,3,9,10
2942,0,2,254,24,5,0,13,3,0,1,4,2,5,10,9,1,8,3,7,6
2943,1,3,399,12,3,0,12,3,0,0,6,4,3,2,9,8,10,1,5,7
2944,0,1,265,13,3,0,14,3,0,1,6,3,5,1,10,8,4,2,7,9
2945,0,3,238,46,10,1,46,10,1,0,3,5,4,9,10,1,6,2,7,8
2946,0,3,238,20,2,0,20,2,0,0,6,5,3,8,1,9,7,2,4,10
2947,0,1,229,14,3,0,14,3,0,0,6,7,3,8,4,1,9,2,5,10
2948,0,3,798,11,3,0,14,3,0,1,3,1,10,9,4,2,7,5,8,6
2949,1,1,451,29,6,1,26,6,1,1,10,1,3,6,8,9,5,2,4,7
2950,1,5,441,43,9,1,19,5,0,1,9,4,1,8,3,2,7,5,6,10
2951,1,2,256,14,3,0,14,3,0,0,8,7,2,9,10,3,4,1,5,6
2952,1,3,401,36,8,1,36,8,1,0,4,5,6,8,9,1,10,2,3,7
2953,1,2,181,16,3,0,13,3,0,1,1,2,5,7,8,4,6,3,9,10
2954,1,1,183,2,1,0,2,1,0,0,4,10,2,5,9,1,6,3,7,8
2955,1,0,230,34,7,1,34,7,1,0,1,9,6,4,2,8,3,7,5,10
2956,0,3,168,18,5,0,19,5,0,1,6,8,1,5,10,9,4,7,3,2
2957,1,2,322,13,3,0,13,3,0,0,6,4,2,8,9,10,5,1,3,7
2958,0,2,818,26,6,1,14,3,0,1,4,6,2,8,9,5,7,1,3,10
2959,1,2,378,4,1,0,4,1,0,0,4,6,5,7,3,2,8,1,9,10
2960,1,2,287,6,1,0,14,3,0,1,10,6,4,8,9,5,1,3,7,2
2961,1,2,278,14,3,0,14,3,0,0,5,3,6,8,1,4,7,2,9,10
2962,1,2,379,7,2,0,13,3,0,1,4,2,6,3,5,1,9,8,7,10
2963,1,3,329,12,3,0,12,3,0,0,6,10,2,8,9,3,5,1,4,7
2964,1,2,430,14,3,0,14,3,0,0,4,2,5,8,3,7,9,1,6,10
2965,1,2,273,29,6,1,29,6,1,0,8,1,4,7,5,3,10,2,6,9
2966,0,1,802,3,1,0,14,3,0,1,1,7,3,6,10,4,8,2,5,9
2967,1,1,326,12,3,0,13,3,0,1,8,3,2,10,9,1,4,7,5,6
2968,0,0,185,45,9,1,45,9,1,0,4,10,5,7,1,3,9,2,6,8
2969,1,3,242,16,3,0,16,3,0,0,1,10,4,3,8,9,2,7,5,6
2970,0,3,190,13,3,0,13,3,0,0,6,8,5,10,2,1,9,3,4,7
2971,1,2,324,43,9,1,13,3,0,1,2,10,4,8,7,9,5,1,3,6
2972,1,2,240,39,9,1,39,9,1,0,4,3,1,6,5,10,9,2,8,7
2973,0,4,303,38,8,1,38,8,1,0,9,1,2,8,5,6,7,4,3,10
2974,0,1,232,29,6,1,19,5,0,1,4,6,1,5,9,7,3,2,8,10
2975,0,2,260,29,6,1,29,6,1,0,4,2,3,5,7,6,9,1,8,10
2976,1,2,241,28,6,1,13,3,0,1,3,8,7,6,9,10,1,4,2,5
2977,0,2,865,8,3,0,8,3,0,0,3,1,6,8,2,5,10,4,7,9
2978,1,1,384,5,1,0,13,3,0,1,4,3,7,6,8,2,5,1,9,10
2979,1,3,239,16,3,0,16,3,0,0,1,6,4,5,9,10,3,2,7,8
2980,1,3,286,4,1,0,14,3,0,1,6,8,2,10,9,3,5,1,4,7
2981,0,2,321,11,3,0,11,3,0,0,5,3,4,7,1,6,10,2,8,9
2982,1,1,251,0,0,0,13,3,0,1,3,5,1,8,6,2,10,4,9,7
2983,0,1,179,18,5,0,18,5,0,0,7,9,4,10,2,3,6,1,8,5
2984,0,2,189,29,6,1,29,6,1,0,8,6,1,7,3,4,9,2,5,10
2985,0,5,509,14,3,0,14,3,0,0,2,7,4,8,9,5,1,3,10,6
2986,0,4,346,29,6,1,29,6,1,0,5,3,10,6,2,4,7,1,9,8
2987,0,3,276,13,3,0,13,3,0,0,7,3,2,9,10,1,5,4,6,8
2988,1,4,303,13,3,0,13,3,0,0,10,7,3,8,4,1,5,2,6,9
2989,0,3,232,0,0,0,0,0,0,0,3,6,2,5,9,10,7,1,4,8
2990,1,2,239,10,3,0,12,3,0,1,1,5,2,7,8,6,9,3,4,10
2991,1,2,403,40,9,1,26,6,1,1,2,3,6,7,1,4,10,5,8,9
2992,1,1,179,11,3,0,12,3,0,1,4,1,2,8,9,5,6,3,7,10
2993,1,2,205,13,3,0,11,3,0,1,3,5,8,1,4,6,9,2,7,10
2994,0,3,409,4,1,0,4,1,0,0,8,4,3,9,7,1,6,2,5,10
2995,0,2,234,39,9,1,13,3,0,1,3,4,2,10,9,5,8,1,7,6
2996,1,3,350,18,5,0,18,5,0,0,5,1,2,4,9,10,3,6,7,8
2997,0,0,197,11,3,0,11,3,0,0,3,7,4,8,1,2,10,5,6,9
2998,1,1,237,26,6,1,26,6,1,0,6,7,5,8,10,9,1,3,4,2
2999,0,2,438,26,6,1,26,6,1,0,3,8,2,7,9,10,4,1,5,6
3000,0,4,466,30,7,1,30,7,1,0,3,1,5,4,8,9,6,2,7,10
3001,1,2,266,29,6,1,25,6,1,1,5,9,6,4,2,3,8,1,7,10
3002,1,2,278,39,9,1,39,9,1,0,3,6,5,10,2,4,7,1,9,8
3003,1,3,286,29,6,1,29,6,1,0,3,8,5,6,1,4,10,2,7,9
3004,1,4,571,8,3,0,8,3,0,0,9,10,5,7,1,3,6,2,4,8
3005,1,2,365,26,6,1,26,6,1,0,8,2,6,10,4,3,5,1,7,9
3006,1,2,246,26,6,1,26,6,1,0,4,8,3,2,10,9,7,1,6,5
3007,0,0,247,11,3,0,11,3,0,0,1,10,3,4,7,5,9,2,6,8
3008,0,3,415,43,9,1,43,9,1,0,3,6,1,9,8,7,5,2,10,4
3009,1,2,329,12,3,0,12,3,0,0,4,8,5,6,3,2,9,1,7,10
3010,1,1,267,18,5,0,18,5,0,0,2,1,7,3,10,9,6,8,5,4
3011,1,2,585,13,3,0,11,3,0,1,1,10,2,6,8,9,5,3,7,4
3012,1,2,217,34,7,1,13,3,0,1,9,3,8,2,1,4,7,6,5,10
3013,1,2,296,0,0,0,9,3,0,1,3,8,7,9,1,5,4,2,6,10
3014,0,3,487,13,3,0,11,3,0,1,10,3,6,9,2,7,5,1,4,8
3015,0,1,462,26,6,1,26,6,1,0,1,3,7,6,9,5,4,2,8,10
3016,0,5,476,15,4,0,13,3,0,1,7,9,4,3,5,8,10,1,2,6
3017,0,3,310,26,6,1,29,6,1,1,5,3,9,7,2,10,6,1,4,8
3018,0,1,268,7,2,0,17,4,0,1,6,3,1,4,10,9,5,7,2,8
3019,0,4,439,13,3,0,11,3,0,1,7,2,5,3,4,8,10,1,6,9
3020,1,2,602,18,5,0,18,5,0,0,5,3,2,7,10,9,6,1,4,8
3021,0,1,254,14,3,0,14,3,0,0,4,5,3,1,10,9,7,2,6,8
3022,1,2,342,25,6,1,29,6,1,1,5,7,3,8,1,4,10,2,6,9
3023,0,3,425,39,9,1,39,9,1,0,9,4,1,10,3,5,8,2,6,7
3024,1,2,248,0,0,0,0,0,0,0,7,8,2,6,5,4,10,3,1,9
3025,0,3,266,12,3,0,12,3,0,0,5,1,4,6,3,7,10,2,8,9
3026,0,2,235,26,6,1,26,6,1,0,6,3,1,10,8,9,5,2,4,7
3027,0,2,294,29,6,1,29,6,1,0,4,2,1,5,8,6,7,10,3,9
3028,0,3,385,25,6,1,25,6,1,0,9,10,4,8,1,3,6,2,7,5
3029,0,0,305,20,2,0,21,2,0,1,5,3,2,9,6,10,8,1,4,7
3030,0,4,282,30,7,1,29,6,1,1,7,3,8,4,2,6,5,1,10,9
3031,0,3,333,18,5,0,11,3,0,1,5,1,4,7,6,8,9,3,2,10
3032,1,2,286,14,3,0,14,3,0,0,6,10,4,7,9,3,1,2,5,8
3033,0,3,267,16,3,0,16,3,0,0,7,6,5,2,4,3,10,1,8,9
3034,1,1,361,18,5,0,19,5,0,1,4,1,6,8,10,9,3,5,2,7
3035,0,1,204,29,6,1,33,7,1,1,2,1,3,9,10,8,4,6,5,7
3036,1,0,341,25,6,1,25,6,1,0,7,4,6,9,2,3,1,5,8,10
3037,0,2,231,7,2,0,7,2,0,0,4,6,8,7,10,5,3,1,2,9
